======================================================================
DATABASE AUDIT REPORT — /data/data/com.termux/files/home/hermezgan-intelligent/backend/hdp_v2.db
======================================================================

Total tables: 149
  knowledge_links                rows=39632    cols=6
  knowledge_links_auto           rows=0        cols=5
  knowledge_links_backup         rows=14609317 cols=6
  knowledge_links_before_cleanup rows=4873255  cols=6
  knowledge_links_smart          rows=1041     cols=5
  knowledge_nodes                rows=0        cols=5
  knowledge_rank                 rows=3103     cols=10
  knowledge_relations            rows=14787    cols=6
  knowledge_search               rows=3042     cols=3
  knowledge_search_config        rows=1        cols=2
  knowledge_search_content       rows=3042     cols=4
  knowledge_search_data          rows=640      cols=2
  knowledge_search_docsize       rows=3042     cols=2
  knowledge_search_idx           rows=632      cols=3
  knowledge_stats                rows=3132     cols=5
  knowledge_synonyms             rows=22       cols=5
  knowledge_tags                 rows=0        cols=5
  knowledge_topic_candidates     rows=240      cols=6
  knowledge_topic_review         rows=0        cols=4
  links                          rows=0        cols=5
  local_foods                    rows=1        cols=5
  master_knowledge               rows=4        cols=3
  medical_entities               rows=0        cols=11
  medical_relations              rows=0        cols=5
  neighborhood_children          rows=113      cols=4
  neighborhood_graph             rows=0        cols=5
  neighborhood_links             rows=31       cols=4
  neighborhood_master            rows=43       cols=5
  neighborhoods                  rows=7        cols=3
  pharmacies                     rows=0        cols=2
  places                         rows=677      cols=9
  police_services                rows=0        cols=13
  police_stations                rows=0        cols=10
  proverbs                       rows=1        cols=4
  query_routes                   rows=6        cols=3
  question_patterns              rows=5        cols=4
  relation_candidates            rows=4715     cols=6
  relation_rules                 rows=14       cols=4
  relation_types                 rows=0        cols=3
  response_templates             rows=0        cols=4
  restaurants                    rows=0        cols=3
  roads                          rows=0        cols=2
  router                         rows=0        cols=5
  schools                        rows=0        cols=2
  search_keywords                rows=9        cols=2
  semantic_relations             rows=3618     cols=4
  shopping_centers               rows=0        cols=3
  term_frequencies               rows=0        cols=3
  topic_priority                 rows=9        cols=2
  topic_rules                    rows=40       cols=4
  traffic_accidents              rows=2        cols=15
  traffic_blackspots             rows=4        cols=13
  traffic_blackspots_fts         rows=0        cols=4
  traffic_blackspots_fts_config  rows=1        cols=2
  traffic_blackspots_fts_content rows=0        cols=5
  traffic_blackspots_fts_data    rows=2        cols=2
  traffic_blackspots_fts_docsize rows=0        cols=2
  traffic_blackspots_fts_idx     rows=0        cols=3
  traffic_cameras                rows=8        cols=11
  traffic_cameras_fts            rows=0        cols=3
  traffic_cameras_fts_config     rows=1        cols=2
  traffic_cameras_fts_content    rows=0        cols=4
  traffic_cameras_fts_data       rows=2        cols=2
  traffic_cameras_fts_docsize    rows=0        cols=2
  traffic_cameras_fts_idx        rows=0        cols=3
  unified_search                 rows=4112     cols=3
  universities                   rows=0        cols=2
  user_feedback                  rows=3104     cols=5

----------------------------------------------------------------------
PER-TABLE SCHEMA + COLUMN DETAIL
----------------------------------------------------------------------

### accident_points
CREATE TABLE accident_points(
 id INTEGER PRIMARY KEY,
 title TEXT,
 severity TEXT
)
  columns:
    - id (INTEGER) [PK]
    - title (TEXT)
    - severity (TEXT)

### aliases
CREATE TABLE aliases(
 id INTEGER PRIMARY KEY,
 alias TEXT,
 knowledge_id INTEGER
)
  columns:
    - id (INTEGER) [PK]
    - alias (TEXT)
    - knowledge_id (INTEGER)

### atlas_backup
CREATE TABLE atlas_backup(
  id INT,
  title TEXT,
  category TEXT,
  content TEXT,
  created_at NUM,
  keywords TEXT,
  source TEXT,
  priority INT,
  subcategory TEXT,
  question TEXT,
  answer TEXT,
  city TEXT,
  lat REAL,
  lon REAL,
  updated_at NUM,
  category_fa TEXT,
  valid_until NUM,
  tags TEXT,
  topic TEXT
)
  columns:
    - id (INT)
    - title (TEXT)
    - category (TEXT)
    - content (TEXT)
    - created_at (NUM)
    - keywords (TEXT)
    - source (TEXT)
    - priority (INT)
    - subcategory (TEXT)
    - question (TEXT)
    - answer (TEXT)
    - city (TEXT)
    - lat (REAL)
    - lon (REAL)
    - updated_at (NUM)
    - category_fa (TEXT)
    - valid_until (NUM)
    - tags (TEXT)
    - topic (TEXT)

### atlas_categories
CREATE TABLE atlas_categories (
    id INTEGER PRIMARY KEY,
    atlas_name TEXT,
    category_name TEXT,
    description TEXT
)
  columns:
    - id (INTEGER) [PK]
    - atlas_name (TEXT)
    - category_name (TEXT)
    - description (TEXT)

### atlas_master
CREATE TABLE atlas_master (
    id INTEGER PRIMARY KEY,
    atlas_name TEXT,
    category TEXT,
    content LONGTEXT
)
  columns:
    - id (INTEGER) [PK]
    - atlas_name (TEXT)
    - category (TEXT)
    - content (LONGTEXT)

### atlas_stats
CREATE TABLE atlas_stats (
    atlas_name TEXT PRIMARY KEY,
    direct_links INTEGER,
    total_nodes INTEGER,
    depth INTEGER
)
  columns:
    - atlas_name (TEXT) [PK]
    - direct_links (INTEGER)
    - total_nodes (INTEGER)
    - depth (INTEGER)

### attractions
CREATE TABLE attractions(
 id INTEGER PRIMARY KEY,
 name TEXT,
 type TEXT
)
  columns:
    - id (INTEGER) [PK]
    - name (TEXT)
    - type (TEXT)

### attributes
CREATE TABLE attributes (
    id INTEGER PRIMARY KEY AUTOINCREMENT,
    entity_id INTEGER,
    attr_key TEXT,
    attr_value TEXT
)
  columns:
    - id (INTEGER) [PK]
    - entity_id (INTEGER)
    - attr_key (TEXT)
    - attr_value (TEXT)

### auto_topic_fix
CREATE TABLE auto_topic_fix (
    knowledge_id INTEGER,
    old_topic TEXT,
    new_topic TEXT,
    confidence REAL
)
  columns:
    - knowledge_id (INTEGER)
    - old_topic (TEXT)
    - new_topic (TEXT)
    - confidence (REAL)

### businesses
CREATE TABLE businesses(
 id INTEGER PRIMARY KEY,
 name TEXT,
 business_type TEXT
)
  columns:
    - id (INTEGER) [PK]
    - name (TEXT)
    - business_type (TEXT)

### cafes
CREATE TABLE cafes(
 id INTEGER PRIMARY KEY,
 name TEXT,
 city_id INTEGER
)
  columns:
    - id (INTEGER) [PK]
    - name (TEXT)
    - city_id (INTEGER)

### camera_entities
CREATE TABLE camera_entities(
 id INTEGER PRIMARY KEY,
 camera_id INTEGER,
 entity_type TEXT,
 entity_value TEXT
)
  columns:
    - id (INTEGER) [PK]
    - camera_id (INTEGER)
    - entity_type (TEXT)
    - entity_value (TEXT)

### camera_locations
CREATE TABLE camera_locations(
 id INTEGER PRIMARY KEY,
 camera_id INTEGER,
 city TEXT,
 district TEXT,
 neighborhood TEXT,
 road_name TEXT,
 intersection_name TEXT
)
  columns:
    - id (INTEGER) [PK]
    - camera_id (INTEGER)
    - city (TEXT)
    - district (TEXT)
    - neighborhood (TEXT)
    - road_name (TEXT)
    - intersection_name (TEXT)

### cameras
CREATE TABLE cameras(
 id INTEGER PRIMARY KEY,
 title TEXT,
 type TEXT,
 neighborhood_id INTEGER,
 lat REAL,
 lon REAL
, status TEXT, city_id INTEGER, node_type TEXT DEFAULT 'entity', is_real INTEGER DEFAULT 1, node_level TEXT DEFAULT 'leaf', concept_type TEXT, camera_type TEXT, location_name TEXT)
  columns:
    - id (INTEGER) [PK]
    - title (TEXT)
    - type (TEXT)
    - neighborhood_id (INTEGER)
    - lat (REAL)
    - lon (REAL)
    - status (TEXT)
    - city_id (INTEGER)
    - node_type (TEXT) [DEFAULT 'entity']
    - is_real (INTEGER) [DEFAULT 1]
    - node_level (TEXT) [DEFAULT 'leaf']
    - concept_type (TEXT)
    - camera_type (TEXT)
    - location_name (TEXT)

### category_mapping
CREATE TABLE category_mapping(
 code TEXT PRIMARY KEY,
 name_fa TEXT,
 search_weight INTEGER DEFAULT 1,
 icon TEXT
)
  columns:
    - code (TEXT) [PK]
    - name_fa (TEXT)
    - search_weight (INTEGER) [DEFAULT 1]
    - icon (TEXT)

### cities
CREATE TABLE cities(
 id INTEGER PRIMARY KEY,
 county_id INTEGER,
 name TEXT UNIQUE
)
  columns:
    - id (INTEGER) [PK]
    - county_id (INTEGER)
    - name (TEXT)

### clinics
CREATE TABLE clinics(
 id INTEGER PRIMARY KEY,
 name TEXT
)
  columns:
    - id (INTEGER) [PK]
    - name (TEXT)

### cluster_rules
CREATE TABLE cluster_rules(
    cluster_id INTEGER,
    pattern TEXT,
    relation_type TEXT DEFAULT 'contains',
    weight REAL DEFAULT 1
)
  columns:
    - cluster_id (INTEGER)
    - pattern (TEXT)
    - relation_type (TEXT) [DEFAULT 'contains']
    - weight (REAL) [DEFAULT 1]

### conversation_context
CREATE TABLE conversation_context (
    session_id TEXT PRIMARY KEY,
    last_intent TEXT,
    last_entity TEXT,
    last_topic TEXT,
    last_response_id INTEGER,
    updated_at TEXT
)
  columns:
    - session_id (TEXT) [PK]
    - last_intent (TEXT)
    - last_entity (TEXT)
    - last_topic (TEXT)
    - last_response_id (INTEGER)
    - updated_at (TEXT)

### conversation_memory
CREATE TABLE conversation_memory (
    id INTEGER PRIMARY KEY AUTOINCREMENT,
    session_id TEXT,
    user_message TEXT,
    detected_intent TEXT,
    detected_entity TEXT,
    response_text TEXT,
    created_at DATETIME DEFAULT CURRENT_TIMESTAMP
)
  columns:
    - id (INTEGER) [PK]
    - session_id (TEXT)
    - user_message (TEXT)
    - detected_intent (TEXT)
    - detected_entity (TEXT)
    - response_text (TEXT)
    - created_at (DATETIME) [DEFAULT CURRENT_TIMESTAMP]

### corpus_stats
CREATE TABLE corpus_stats (
                    key TEXT PRIMARY KEY,
                    value TEXT
                )
  columns:
    - key (TEXT) [PK]
    - value (TEXT)

### counties
CREATE TABLE counties(
 id INTEGER PRIMARY KEY,
 name TEXT UNIQUE
)
  columns:
    - id (INTEGER) [PK]
    - name (TEXT)

### cultural_items
CREATE TABLE cultural_items(
 id INTEGER PRIMARY KEY,
 title TEXT,
 description TEXT
, item_type TEXT)
  columns:
    - id (INTEGER) [PK]
    - title (TEXT)
    - description (TEXT)
    - item_type (TEXT)

### dialect_terms
CREATE TABLE dialect_terms(
 id INTEGER PRIMARY KEY,
 term TEXT,
 meaning TEXT,
 example TEXT
)
  columns:
    - id (INTEGER) [PK]
    - term (TEXT)
    - meaning (TEXT)
    - example (TEXT)

### districts
CREATE TABLE districts(
 id INTEGER PRIMARY KEY,
 county_id INTEGER,
 name TEXT
)
  columns:
    - id (INTEGER) [PK]
    - county_id (INTEGER)
    - name (TEXT)

### doc_length
CREATE TABLE doc_length (
                    node_id INTEGER PRIMARY KEY,
                    length INTEGER NOT NULL
                )
  columns:
    - node_id (INTEGER) [PK]
    - length (INTEGER) [NOT NULL]

### duplicate_candidates
CREATE TABLE duplicate_candidates(
    source_id INTEGER,
    target_id INTEGER,
    reason TEXT,
    status TEXT DEFAULT 'pending'
)
  columns:
    - source_id (INTEGER)
    - target_id (INTEGER)
    - reason (TEXT)
    - status (TEXT) [DEFAULT 'pending']

### duplicate_cleanup
CREATE TABLE duplicate_cleanup (
    old_id INTEGER,
    master_id INTEGER
)
  columns:
    - old_id (INTEGER)
    - master_id (INTEGER)

### duplicate_cleanup_final
CREATE TABLE duplicate_cleanup_final(
  old_id INT,
  master_id
)
  columns:
    - old_id (INT)
    - master_id ()

### duplicate_groups
CREATE TABLE duplicate_groups (
    id INTEGER PRIMARY KEY AUTOINCREMENT,
    canonical_id INTEGER,
    duplicate_count INTEGER,
    content_hash TEXT,
    reviewed INTEGER DEFAULT 0,
    keep_group INTEGER DEFAULT 1
)
  columns:
    - id (INTEGER) [PK]
    - canonical_id (INTEGER)
    - duplicate_count (INTEGER)
    - content_hash (TEXT)
    - reviewed (INTEGER) [DEFAULT 0]
    - keep_group (INTEGER) [DEFAULT 1]

### duplicate_review
CREATE TABLE duplicate_review (keep_id INTEGER, duplicate_id INTEGER, score REAL, status TEXT DEFAULT 'pending')
  columns:
    - keep_id (INTEGER)
    - duplicate_id (INTEGER)
    - score (REAL)
    - status (TEXT) [DEFAULT 'pending']

### embeddings
CREATE TABLE embeddings (
                    node_id INTEGER NOT NULL,
                    model_name TEXT NOT NULL,
                    vector_json TEXT NOT NULL,
                    dim INTEGER NOT NULL,
                    updated_at TEXT,
                    PRIMARY KEY (node_id, model_name)
                )
  columns:
    - node_id (INTEGER) [PK, NOT NULL]
    - model_name (TEXT) [PK, NOT NULL]
    - vector_json (TEXT) [NOT NULL]
    - dim (INTEGER) [NOT NULL]
    - updated_at (TEXT)

### entities
CREATE TABLE entities(
    id INTEGER PRIMARY KEY,
    title TEXT,
    entity_type TEXT,
    parent_id INTEGER,
    level INTEGER,
    latitude REAL,
    longitude REAL,
    status TEXT
)
  columns:
    - id (INTEGER) [PK]
    - title (TEXT)
    - entity_type (TEXT)
    - parent_id (INTEGER)
    - level (INTEGER)
    - latitude (REAL)
    - longitude (REAL)
    - status (TEXT)

### entity_aliases
CREATE TABLE entity_aliases(
    entity_id INTEGER,
    alias TEXT,
    confidence REAL
)
  columns:
    - entity_id (INTEGER)
    - alias (TEXT)
    - confidence (REAL)

### entity_attributes
CREATE TABLE entity_attributes (
    id INTEGER PRIMARY KEY AUTOINCREMENT,
    entity_id INTEGER NOT NULL,
    attribute_key TEXT NOT NULL,
    attribute_value TEXT,
    attribute_type TEXT,
    confidence REAL DEFAULT 1.0,
    source_knowledge_id INTEGER
)
  columns:
    - id (INTEGER) [PK]
    - entity_id (INTEGER) [NOT NULL]
    - attribute_key (TEXT) [NOT NULL]
    - attribute_value (TEXT)
    - attribute_type (TEXT)
    - confidence (REAL) [DEFAULT 1.0]
    - source_knowledge_id (INTEGER)

### entity_dictionary
CREATE TABLE entity_dictionary (
    id INTEGER PRIMARY KEY,
    entity TEXT,
    entity_type TEXT,
    city TEXT,
    importance INTEGER DEFAULT 1
)
  columns:
    - id (INTEGER) [PK]
    - entity (TEXT)
    - entity_type (TEXT)
    - city (TEXT)
    - importance (INTEGER) [DEFAULT 1]

### entity_relations_graph
CREATE TABLE entity_relations_graph (
    id INTEGER PRIMARY KEY AUTOINCREMENT,
    source_entity_id INTEGER,
    relation_type TEXT,
    target_entity_id INTEGER,
    weight REAL DEFAULT 1.0,
    source_knowledge_id INTEGER
)
  columns:
    - id (INTEGER) [PK]
    - source_entity_id (INTEGER)
    - relation_type (TEXT)
    - target_entity_id (INTEGER)
    - weight (REAL) [DEFAULT 1.0]
    - source_knowledge_id (INTEGER)

### entity_types
CREATE TABLE entity_types (
    id INTEGER PRIMARY KEY AUTOINCREMENT,
    entity_type TEXT UNIQUE,
    description TEXT
)
  columns:
    - id (INTEGER) [PK]
    - entity_type (TEXT)
    - description (TEXT)

### entity_weight
CREATE TABLE entity_weight(
    entity_type TEXT,
    weight REAL
)
  columns:
    - entity_type (TEXT)
    - weight (REAL)

### entity_weights
CREATE TABLE entity_weights(
    entity_type TEXT PRIMARY KEY,
    weight REAL
)
  columns:
    - entity_type (TEXT) [PK]
    - weight (REAL)

### expert_dispatcher
CREATE TABLE expert_dispatcher(
    expert_name TEXT PRIMARY KEY,
    description TEXT,
    priority_weight REAL DEFAULT 1.0,
    timeout_ms INTEGER DEFAULT 5000,
    is_active INTEGER DEFAULT 1
)
  columns:
    - expert_name (TEXT) [PK]
    - description (TEXT)
    - priority_weight (REAL) [DEFAULT 1.0]
    - timeout_ms (INTEGER) [DEFAULT 5000]
    - is_active (INTEGER) [DEFAULT 1]

### expert_mapping
CREATE TABLE expert_mapping (
    expert_code TEXT PRIMARY KEY,
    expert_name TEXT NOT NULL
)
  columns:
    - expert_code (TEXT) [PK]
    - expert_name (TEXT) [NOT NULL]

### expert_rules
CREATE TABLE expert_rules(
    id INTEGER PRIMARY KEY AUTOINCREMENT,
    rule_name TEXT UNIQUE,
    source_pattern TEXT,
    target_pattern TEXT,
    relation_type TEXT,
    weight REAL DEFAULT 1,
    priority INTEGER DEFAULT 1,
    enabled INTEGER DEFAULT 1
)
  columns:
    - id (INTEGER) [PK]
    - rule_name (TEXT)
    - source_pattern (TEXT)
    - target_pattern (TEXT)
    - relation_type (TEXT)
    - weight (REAL) [DEFAULT 1]
    - priority (INTEGER) [DEFAULT 1]
    - enabled (INTEGER) [DEFAULT 1]

### extraction_queue
CREATE TABLE extraction_queue (
    id INTEGER PRIMARY KEY AUTOINCREMENT,
    knowledge_id INTEGER,
    status TEXT DEFAULT 'pending',
    extracted_entities INTEGER DEFAULT 0,
    extracted_relations INTEGER DEFAULT 0,
    created_at DATETIME DEFAULT CURRENT_TIMESTAMP
)
  columns:
    - id (INTEGER) [PK]
    - knowledge_id (INTEGER)
    - status (TEXT) [DEFAULT 'pending']
    - extracted_entities (INTEGER) [DEFAULT 0]
    - extracted_relations (INTEGER) [DEFAULT 0]
    - created_at (DATETIME) [DEFAULT CURRENT_TIMESTAMP]

### fuel_stations
CREATE TABLE fuel_stations(
 id INTEGER PRIMARY KEY,
 name TEXT,
 fuel_type TEXT,
 city_id INTEGER
)
  columns:
    - id (INTEGER) [PK]
    - name (TEXT)
    - fuel_type (TEXT)
    - city_id (INTEGER)

### geo_relations
CREATE TABLE geo_relations(
 id INTEGER PRIMARY KEY,
 source_type TEXT,
 source_id INTEGER,
 relation TEXT,
 target_type TEXT,
 target_id INTEGER
)
  columns:
    - id (INTEGER) [PK]
    - source_type (TEXT)
    - source_id (INTEGER)
    - relation (TEXT)
    - target_type (TEXT)
    - target_id (INTEGER)

### government_offices
CREATE TABLE government_offices(
 id INTEGER PRIMARY KEY,
 name TEXT,
 city_id INTEGER
)
  columns:
    - id (INTEGER) [PK]
    - name (TEXT)
    - city_id (INTEGER)

### graph_edges
CREATE TABLE graph_edges(
 id INTEGER PRIMARY KEY,
 source_id INTEGER,
 target_id INTEGER,
 relation_type TEXT
, weight REAL DEFAULT 1.0, confidence REAL DEFAULT 1.0, created_at DATETIME DEFAULT CURRENT_TIMESTAMP)
  columns:
    - id (INTEGER) [PK]
    - source_id (INTEGER)
    - target_id (INTEGER)
    - relation_type (TEXT)
    - weight (REAL) [DEFAULT 1.0]
    - confidence (REAL) [DEFAULT 1.0]
    - created_at (DATETIME) [DEFAULT CURRENT_TIMESTAMP]

### graph_nodes
CREATE TABLE graph_nodes(
 id INTEGER PRIMARY KEY,
 parent_id INTEGER,
 title TEXT,
 node_type TEXT,
 knowledge_id INTEGER
, depth INTEGER DEFAULT 0, root_id INTEGER, level INTEGER DEFAULT 0, path TEXT, children_count INTEGER DEFAULT 0, is_leaf INTEGER DEFAULT 0, score REAL DEFAULT 1.0, title_normalized TEXT)
  columns:
    - id (INTEGER) [PK]
    - parent_id (INTEGER)
    - title (TEXT)
    - node_type (TEXT)
    - knowledge_id (INTEGER)
    - depth (INTEGER) [DEFAULT 0]
    - root_id (INTEGER)
    - level (INTEGER) [DEFAULT 0]
    - path (TEXT)
    - children_count (INTEGER) [DEFAULT 0]
    - is_leaf (INTEGER) [DEFAULT 0]
    - score (REAL) [DEFAULT 1.0]
    - title_normalized (TEXT)

### graph_paths
CREATE TABLE graph_paths (
    source_id INTEGER,
    target_id INTEGER,
    depth INTEGER,
    score REAL
)
  columns:
    - source_id (INTEGER)
    - target_id (INTEGER)
    - depth (INTEGER)
    - score (REAL)

### graph_properties
CREATE TABLE graph_properties (
                    id INTEGER PRIMARY KEY AUTOINCREMENT,
                    node_id INTEGER NOT NULL,
                    key TEXT NOT NULL,
                    value TEXT,
                    FOREIGN KEY(node_id) REFERENCES graph_nodes(id)
                )
  columns:
    - id (INTEGER) [PK]
    - node_id (INTEGER) [NOT NULL]
    - key (TEXT) [NOT NULL]
    - value (TEXT)

### graph_relations
CREATE TABLE graph_relations (
    id INTEGER PRIMARY KEY AUTOINCREMENT,
    from_id INTEGER,
    to_id INTEGER,
    relation TEXT,
    confidence REAL DEFAULT 1.0,
    source TEXT,
    created_at DATETIME DEFAULT CURRENT_TIMESTAMP
)
  columns:
    - id (INTEGER) [PK]
    - from_id (INTEGER)
    - to_id (INTEGER)
    - relation (TEXT)
    - confidence (REAL) [DEFAULT 1.0]
    - source (TEXT)
    - created_at (DATETIME) [DEFAULT CURRENT_TIMESTAMP]

### hierarchy
CREATE TABLE hierarchy(
 id INTEGER PRIMARY KEY,
 parent_id INTEGER,
 child_id INTEGER,
 relation_type TEXT
)
  columns:
    - id (INTEGER) [PK]
    - parent_id (INTEGER)
    - child_id (INTEGER)
    - relation_type (TEXT)

### hospitals
CREATE TABLE hospitals(
 id INTEGER PRIMARY KEY,
 name TEXT,
 city_id INTEGER
)
  columns:
    - id (INTEGER) [PK]
    - name (TEXT)
    - city_id (INTEGER)

### hotels
CREATE TABLE hotels(
 id INTEGER PRIMARY KEY,
 name TEXT,
 city_id INTEGER,
 stars INTEGER
)
  columns:
    - id (INTEGER) [PK]
    - name (TEXT)
    - city_id (INTEGER)
    - stars (INTEGER)

### intent_entity_map
CREATE TABLE intent_entity_map(
    intent TEXT,
    entity_type TEXT,
    boost REAL
)
  columns:
    - intent (TEXT)
    - entity_type (TEXT)
    - boost (REAL)

### intent_logs
CREATE TABLE intent_logs (
    id INTEGER PRIMARY KEY AUTOINCREMENT,
    user_query TEXT,
    detected_intent TEXT,
    confidence REAL,
    expert_name TEXT,
    created_at TIMESTAMP DEFAULT CURRENT_TIMESTAMP
)
  columns:
    - id (INTEGER) [PK]
    - user_query (TEXT)
    - detected_intent (TEXT)
    - confidence (REAL)
    - expert_name (TEXT)
    - created_at (TIMESTAMP) [DEFAULT CURRENT_TIMESTAMP]

### intent_mapping
CREATE TABLE intent_mapping (
    id INTEGER PRIMARY KEY AUTOINCREMENT,

    category TEXT,
    subcategory TEXT,

    main_intent TEXT,
    sub_intent TEXT,

    expert_name TEXT,

    created_at DATETIME DEFAULT CURRENT_TIMESTAMP
)
  columns:
    - id (INTEGER) [PK]
    - category (TEXT)
    - subcategory (TEXT)
    - main_intent (TEXT)
    - sub_intent (TEXT)
    - expert_name (TEXT)
    - created_at (DATETIME) [DEFAULT CURRENT_TIMESTAMP]

### intent_patterns
CREATE TABLE intent_patterns (
    id INTEGER PRIMARY KEY AUTOINCREMENT,
    intent_name TEXT NOT NULL,
    pattern TEXT NOT NULL,
    confidence REAL DEFAULT 0.90
)
  columns:
    - id (INTEGER) [PK]
    - intent_name (TEXT) [NOT NULL]
    - pattern (TEXT) [NOT NULL]
    - confidence (REAL) [DEFAULT 0.90]

### intent_routes
CREATE TABLE intent_routes (
            id INTEGER PRIMARY KEY AUTOINCREMENT,
            intent_pattern TEXT NOT NULL,
            target_table TEXT,
            target_column TEXT,
            priority INTEGER DEFAULT 5,
            description TEXT,
            UNIQUE(intent_pattern, target_table)
        )
  columns:
    - id (INTEGER) [PK]
    - intent_pattern (TEXT) [NOT NULL]
    - target_table (TEXT)
    - target_column (TEXT)
    - priority (INTEGER) [DEFAULT 5]
    - description (TEXT)

### intersections
CREATE TABLE intersections(
 id INTEGER PRIMARY KEY,
 road_id INTEGER,
 name TEXT
)
  columns:
    - id (INTEGER) [PK]
    - road_id (INTEGER)
    - name (TEXT)

### knowledge
CREATE TABLE knowledge (
    id INTEGER PRIMARY KEY AUTOINCREMENT,
    title TEXT NOT NULL,
    category TEXT,
    content TEXT NOT NULL,
    created_at DATETIME DEFAULT CURRENT_TIMESTAMP
, keywords TEXT, source TEXT, priority INTEGER DEFAULT 1, subcategory TEXT, question TEXT, answer TEXT, city TEXT, lat REAL, lon REAL, updated_at DATETIME, category_fa TEXT, valid_until DATE, tags TEXT, topic TEXT, status TEXT DEFAULT 'active', subtopic TEXT, atlas TEXT, intent TEXT, main_intent TEXT, sub_intent TEXT, expert_name TEXT, is_deleted INTEGER DEFAULT 0, verified INTEGER DEFAULT 0, last_verified TEXT, confidence REAL, merged_into INTEGER, quality TEXT, entity_type TEXT, parent_id INTEGER, relation_type TEXT, graph_parent INTEGER, graph_depth INTEGER DEFAULT 0, graph_root TEXT, graph_path TEXT)
  columns:
    - id (INTEGER) [PK]
    - title (TEXT) [NOT NULL]
    - category (TEXT)
    - content (TEXT) [NOT NULL]
    - created_at (DATETIME) [DEFAULT CURRENT_TIMESTAMP]
    - keywords (TEXT)
    - source (TEXT)
    - priority (INTEGER) [DEFAULT 1]
    - subcategory (TEXT)
    - question (TEXT)
    - answer (TEXT)
    - city (TEXT)
    - lat (REAL)
    - lon (REAL)
    - updated_at (DATETIME)
    - category_fa (TEXT)
    - valid_until (DATE)
    - tags (TEXT)
    - topic (TEXT)
    - status (TEXT) [DEFAULT 'active']
    - subtopic (TEXT)
    - atlas (TEXT)
    - intent (TEXT)
    - main_intent (TEXT)
    - sub_intent (TEXT)
    - expert_name (TEXT)
